date,state,positive,probableCases,negative,pending,totalTestResultsSource,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,hospitalizedDischarged,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsIncrease,posNeg,dataQualityGrade,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20210219,NC,836650,102686,9091308,,posNeg,9927958,1780,,411,,,,,2/19/2021 11:45,2021-02-19T11:45:00Z,02/19 06:45,10820,,765456,2021-02-19T11:45:00Z,9825272,,,733964,9595,1225,,,,,,,,,,,686193,,37,3227,48818,9927958,52045,9927958,,54,0,436d2df9ecbef24debd12d29d56675b53de43ae0,0,0,0,0,0,
20210218,NC,833423,101828,9042490,,posNeg,9875913,1892,,436,,,,,2/18/2021 12:40,2021-02-18T12:40:00Z,02/18 07:40,10766,,765456,2021-02-18T12:40:00Z,9774085,,,731595,9554,1212,,,,,,,,,,,678996,,37,3916,51790,9875913,55706,9875913,,96,0,20ab1071cc580dcb2e7ac435118bf59512dfee86,0,0,0,0,0,
20210217,NC,829507,100731,8990700,,posNeg,9820207,1954,,446,,,,,2/17/2021 12:45,2021-02-17T12:45:00Z,02/17 07:45,10670,,765456,2021-02-17T12:45:00Z,9719476,,,728776,9482,1188,,,,,,,,,,,669667,,37,3167,28307,9820207,31474,9820207,,108,0,441a6666879a8813ca1bb1ad90326263bac12e93,0,0,0,0,0,
20210216,NC,826340,99579,8962393,,posNeg,9788733,1958,,473,,,,,2/16/2021 12:25,2021-02-16T12:25:00Z,02/16 07:25,10562,,765456,2021-02-16T12:25:00Z,9689154,,,726761,9392,1170,,,,,,,,,,,662764,,37,1988,27690,9788733,29678,9788733,,61,0,22b59f3dd72f325c5767e2e20a8836f24749ca7d,0,0,0,0,0,
20210215,NC,824352,98967,8934703,,posNeg,9759055,1941,,471,,,,,2/15/2021 12:00,2021-02-15T12:00:00Z,02/15 07:00,10501,,765456,2021-02-15T12:00:00Z,9660088,,,725385,9345,1156,,,,,,,,,,,657215,,37,2458,34501,9759055,36959,9759055,,10,0,97a7895359c560f49ab4eafc5db5ed96a1004888,0,0,0,0,0,
20210214,NC,821894,98732,8900202,,posNeg,9722096,1989,,481,,,,,2/14/2021 11:20,2021-02-14T11:20:00Z,02/14 06:20,10491,,730454,2021-02-14T11:20:00Z,9623364,,,723162,9337,1154,,,,,,,,,,,653807,,37,3170,47647,9722096,50817,9722096,,38,0,6c6cfcb9e02c7c593ce99096c931b3dcc9bd3ca6,0,0,0,0,0,
20210213,NC,818724,98271,8852555,,posNeg,9671279,2101,,496,,,,,2/13/2021 11:40,2021-02-13T11:40:00Z,02/13 06:40,10453,,730454,2021-02-13T11:40:00Z,9573008,,,720453,9306,1147,,,,,,,,,,,649506,,37,4130,60512,9671279,64642,9671279,,77,0,971d5d7b60d586a9554b1990977ffe53e7739993,0,0,0,0,0,
20210212,NC,814594,97096,8792043,,posNeg,9606637,2151,,506,,,,,2/12/2021 11:35,2021-02-12T11:35:00Z,02/12 06:35,10376,,730454,2021-02-12T11:35:00Z,9509541,,,717498,9254,1122,,,,,,,,,,,639481,,37,4128,58436,9606637,62564,9606637,,82,0,a732082cc77645f8c71ddbfab4b9f187a52a56e5,0,0,0,0,0,
20210211,NC,810466,96454,8733607,,posNeg,9544073,2185,,516,,,,,2/11/2021 11:20,2021-02-11T11:20:00Z,02/11 06:20,10294,,730454,2021-02-11T11:20:00Z,9447619,,,714012,9189,1105,,,,,,,,,,,632433,,37,4568,65165,9544073,69733,9544073,,113,0,9284a4e9cea62c8e546221d0090ad842d6d3460f,0,0,0,0,0,
20210210,NC,805898,95245,8668442,,posNeg,9474340,2291,,540,,,,,2/10/2021 11:45,2021-02-10T11:45:00Z,02/10 06:45,10181,,730454,2021-02-10T11:45:00Z,9379095,,,710653,9107,1074,,,,,,,,,,,618482,,37,3833,32170,9474340,36003,9474340,,135,0,ea6fe488b56af5f28be7fa28845956d98996201e,0,0,0,0,0,
20210209,NC,802065,93900,8636272,,posNeg,9438337,2374,,558,,,,,2/9/2021 13:12,2021-02-09T13:12:00Z,02/09 08:12,10046,,730454,2021-02-09T13:12:00Z,9344437,,,708165,9002,1044,,,,,,,,,,,612328,,37,2786,31042,9438337,33828,9438337,,55,0,c89f8cfc3be4e05277891844172e36391bb373c3,0,0,0,0,0,
20210208,NC,799279,93329,8605230,,posNeg,9404509,2339,,559,,,,,2/8/2021 11:50,2021-02-08T11:50:00Z,02/08 06:50,9991,,730454,2021-02-08T11:50:00Z,9311180,,,705950,8958,1033,,,,,,,,,,,607292,,37,3084,42668,9404509,45752,9404509,,8,0,6dc74f1b106a34d277459ad301cf268f8dd32dc5,0,0,0,0,0,
20210207,NC,796195,92951,8562562,,posNeg,9358757,2378,,584,,,,,2/7/2021 11:00,2021-02-07T11:00:00Z,02/07 06:00,9983,,683697,2021-02-07T11:00:00Z,9265806,,,703244,8951,1032,,,,,,,,,,,602161,,37,4674,57302,9358757,61976,9358757,,57,0,aead38ef04c0535ce41523c6f75c632e737f3dd3,0,0,0,0,0,
20210206,NC,791521,92200,8505260,,posNeg,9296781,2468,,591,,,,,2/6/2021 11:00,2021-02-06T11:00:00Z,02/06 06:00,9926,,683697,2021-02-06T11:00:00Z,9204581,,,699321,8901,1025,,,,,,,,,,,598343,,37,4172,53157,9296781,57329,9296781,,85,0,9844ac0616c12e2f1d3bdc7e3950520565949899,0,0,0,0,0,
20210205,NC,787349,91253,8452103,,posNeg,9239452,2523,,599,,,,,2/5/2021 12:45,2021-02-05T12:45:00Z,02/05 07:45,9841,,683697,2021-02-05T12:45:00Z,9148199,,,696096,8838,1003,,,,,,,,,,,590881,,37,5547,62428,9239452,67975,9239452,,113,0,9cbb894e0d7d4780f4d4bf35c6a30c637c0deaa4,0,0,0,0,0,
20210204,NC,781802,89792,8389675,,posNeg,9171477,2630,,630,,,,,2/4/2021 14:40,2021-02-04T14:40:00Z,02/04 09:40,9728,,683697,2021-02-04T14:40:00Z,9081685,,,692010,8753,975,,,,,,,,,,,580959,,37,5495,63632,9171477,69127,9171477,,150,0,969b485b409570478b69f6f8bb5e56580a5c4c52,0,0,0,0,0,
20210203,NC,776307,88557,8326043,,posNeg,9102350,2706,,635,,,,,2/3/2021 12:30,2021-02-03T12:30:00Z,02/03 07:30,9578,,683697,2021-02-03T12:30:00Z,9013793,,,687750,8630,948,,,,,,,,,,,571413,,37,12079,71000,9102350,83079,9102350,,169,0,e1f1ccf3f724449412ef457e5218966db7702f66,0,0,0,0,0,
20210202,NC,764228,81502,8255043,,posNeg,9019271,2741,,645,,,,,2/2/2021 11:15,2021-02-02T11:15:00Z,02/02 06:15,9409,,683697,2021-02-02T11:15:00Z,8937769,,,682726,8503,906,,,,,,,,,,,527866,,37,2926,27231,9019271,30157,9019271,,67,0,b3a532616442d720a8c15e5183938c2e1fb32c95,0,0,0,0,0,
20210201,NC,761302,80856,8227812,,posNeg,8989114,2781,,636,,,,,2/1/2021 11:45,2021-02-01T11:45:00Z,02/01 06:45,9342,,683697,2021-02-01T11:45:00Z,8908258,,,680446,8448,894,,,,,,,,,,,524653,,37,3776,41717,8989114,45493,8989114,,7,0,a8e90138762c133ba2be8dbced1bb8ede21732fb,0,0,0,0,0,
20210131,NC,757526,80553,8186095,,posNeg,8943621,2782,,635,,,,,1/31/2021 12:45,2021-01-31T12:45:00Z,01/31 07:45,9335,,635543,2021-01-31T12:45:00Z,8863068,,,676973,8442,893,,,,,,,,,,,522474,,37,4899,56070,8943621,60969,8943621,,48,0,50258c7562a669f2488a1e232763f61527fab72e,0,0,0,0,0,
20210130,NC,752627,79853,8130025,,posNeg,8882652,2883,,651,,,,,1/30/2021 11:45,2021-01-30T11:45:00Z,01/30 06:45,9287,,635543,2021-01-30T11:45:00Z,8802799,,,672774,8404,883,,,,,,,,,,,517276,,37,6168,66045,8882652,72213,8882652,,130,0,39e6f205d389374a1352787fd84c8445ab03528a,0,0,0,0,0,
20210129,NC,746459,78623,8063980,,posNeg,8810439,3048,,644,,,,,1/29/2021 12:25,2021-01-29T12:25:00Z,01/29 07:25,9157,,635543,2021-01-29T12:25:00Z,8731816,,,667836,8303,854,,,,,,,,,,,507604,,37,6959,77743,8810439,84702,8810439,,111,0,a8ea5c63c89c05e0bc941c6c5464d13eb446ee80,0,0,0,0,0,
20210128,NC,739500,77314,7986237,,posNeg,8725737,3238,,660,,,,,1/28/2021 12:50,2021-01-28T12:50:00Z,01/28 07:50,9046,,635543,2021-01-28T12:50:00Z,8648423,,,662186,8213,833,,,,,,,,,,,500469,,37,6490,63118,8725737,69608,8725737,,131,0,d5b32583a5ff0736b768c4cf02acf108f126ae13,0,0,0,0,0,
20210127,NC,733010,75972,7923119,,posNeg,8656129,3305,,676,,,,,1/27/2021 11:05,2021-01-27T11:05:00Z,01/27 06:05,8915,,635543,2021-01-27T11:05:00Z,8580157,,,657038,8120,795,,,,,,,,,,,492898,,37,5587,42605,8656129,48192,8656129,,139,0,3aadd7b7beb95c14a8ff0ad3387d6815f0f333bb,0,0,0,0,0,
20210126,NC,727423,74430,7880514,,posNeg,8607937,3368,,696,,,,,1/26/2021 12:45,2021-01-26T12:45:00Z,01/26 07:45,8776,,635543,2021-01-26T12:45:00Z,8533507,,,652993,8005,771,,,,,,,,,,,483594,,37,3978,29899,8607937,33877,8607937,,56,0,b9681dfeba09c04e82a585778b9e97c6c276f1d3,0,0,0,0,0,
20210125,NC,723445,73581,7850615,,posNeg,8574060,3287,,703,,,,,1/25/2021 11:45,2021-01-25T11:45:00Z,01/25 06:45,8720,,635543,2021-01-25T11:45:00Z,8500479,,,649864,7964,756,,,,,,,,,,,477337,,37,4633,44880,8574060,49513,8574060,,25,0,c97dfaa5445c9548192291a18f077ece7c0b07bb,0,0,0,0,0,
20210124,NC,718812,73253,7805735,,posNeg,8524547,3303,,713,,,,,1/24/2021 12:00,2021-01-24T12:00:00Z,01/24 07:00,8695,,579573,2021-01-24T12:00:00Z,8451294,,,645559,7942,753,,,,,,,,,,,475269,,37,6096,55889,8524547,61985,8524547,,109,0,a3f55bcce5bba0864d5d32b7a2f250041758536c,0,0,0,0,0,
20210123,NC,712716,72280,7749846,,posNeg,8462562,3416,,736,,,,,1/23/2021 11:00,2021-01-23T11:00:00Z,01/23 06:00,8586,,579573,2021-01-23T11:00:00Z,8390282,,,640436,7858,728,,,,,,,,,,,470849,,37,7181,67729,8462562,74910,8462562,,122,0,cceb6877769c3f64a96121a669cd0d24fb2419ac,0,0,0,0,0,
20210122,NC,705535,70942,7682117,,posNeg,8387652,3512,,752,,,,,1/22/2021 11:15,2021-01-22T11:15:00Z,01/22 06:15,8464,,579573,2021-01-22T11:15:00Z,8316710,,,634593,7756,708,,,,,,,,,,,460479,,37,7436,69985,8387652,77421,8387652,,125,0,6ce1e9b33f986895b1ef83622ab011b68f78911e,0,0,0,0,0,
20210121,NC,698099,69537,7612132,,posNeg,8310231,3666,,780,,,,,1/21/2021 12:10,2021-01-21T12:10:00Z,01/21 07:10,8339,,579573,2021-01-21T12:10:00Z,8240694,,,628562,7663,676,,,,,,,,,,,449888,,37,7187,63331,8310231,70518,8310231,,139,0,127c2bf94d772ed37501bda7b41f94640272da24,0,0,0,0,0,
20210120,NC,690912,68055,7548801,,posNeg,8239713,3740,,803,,,,,1/20/2021 11:00,2021-01-20T11:00:00Z,01/20 06:00,8200,,579573,2021-01-20T11:00:00Z,8171658,,,622857,7542,658,,,,,,,,,,,438994,,37,6415,46906,8239713,53321,8239713,,61,0,4a7da2aba79cc732fd7aac9cf9d28f939f2f6755,0,0,0,0,0,
20210119,NC,684497,65927,7501895,,posNeg,8186392,3881,,861,,,,,1/19/2021 12:00,2021-01-19T12:00:00Z,01/19 07:00,8139,,579573,2021-01-19T12:00:00Z,8120465,,,618570,7495,644,,,,,,,,,,,426781,,37,9860,89103,8186392,98963,8186392,,56,0,7a4cf85ef0c06510a0e39a87d64f81f1fd6bb6d8,0,0,0,0,0,
20210118,NC,674637,65004,7412792,,posNeg,8087429,3862,,863,,,,,1/17/2021 10:55,2021-01-17T10:55:00Z,01/17 05:55,8083,,521475,2021-01-17T10:55:00Z,8022425,,,609633,7446,637,,,,,,,,,,,422577,,37,0,0,8087429,0,8087429,,0,0,35ef711a44173158479ea41b2eadc007c47b8854,0,0,0,0,0,
20210117,NC,674637,65004,7412792,,posNeg,8087429,3862,,863,,,,,1/17/2021 10:55,2021-01-17T10:55:00Z,01/17 05:55,8083,,521475,2021-01-17T10:55:00Z,8022425,,,609633,7446,637,,,,,,,,,,,422577,,37,6811,66560,8087429,73371,8087429,,67,0,27a5eab190249ef94438b87eb47110668d7a44f5,0,0,0,0,0,
20210116,NC,667826,64144,7346232,,posNeg,8014058,3895,,880,,,,,1/16/2021 11:05,2021-01-16T11:05:00Z,01/16 06:05,8016,,521475,2021-01-16T11:05:00Z,7949914,,,603682,7384,632,,,,,,,,,,,417786,,37,7986,68360,8014058,76346,8014058,,83,0,43c4f33f0a01341c6ddc5d0b850c0af330e1ed12,0,0,0,0,0,
20210115,NC,659840,63070,7277872,,posNeg,7937712,3916,,861,,,,,1/15/2021 11:00,2021-01-15T11:00:00Z,01/15 06:00,7933,,521475,2021-01-15T11:00:00Z,7874642,,,596770,7323,610,,,,,,,,,,,408021,,37,8914,78630,7937712,87544,7937712,,108,0,da0844989b9e31b3df1a4eba29eb02230d448005,0,0,0,0,0,
20210114,NC,650926,61661,7199242,,posNeg,7850168,3990,,858,,,,,1/14/2021 11:45,2021-01-14T11:45:00Z,01/14 06:45,7825,,521475,2021-01-14T11:45:00Z,7788507,,,589265,7230,595,,,,,,,,,,,398903,,37,9853,74136,7850168,83989,7850168,,80,0,937504565687c8c62b425f6f0e8f8497fdcf04c5,0,0,0,0,0,
20210113,NC,641073,59742,7125106,,posNeg,7766179,3951,,848,,,,,1/13/2021 11:45,2021-01-13T11:45:00Z,01/13 06:45,7745,,521475,2021-01-13T11:45:00Z,7706437,,,581331,7167,578,,,,,,,,,,,388038,,37,5098,33432,7766179,38530,7766179,,107,0,4de0e306a53cead89254c79620072873d2682e59,0,0,0,0,0,
20210112,NC,635975,58103,7091674,,posNeg,7727649,3940,,839,,,,,1/12/2021 11:40,2021-01-12T11:40:00Z,01/12 06:40,7638,,521475,2021-01-12T11:40:00Z,7669546,,,577872,7080,558,,,,,,,,,,,376857,,37,6851,52108,7727649,58959,7727649,,60,0,3ae0e9973682456b38e699b20d28394a4725e183,0,0,0,0,0,
20210111,NC,629124,57366,7039566,,posNeg,7668690,3843,,811,,,,,1/11/2021 12:15,2021-01-11T12:15:00Z,01/11 07:15,7578,,521475,2021-01-11T12:15:00Z,7611324,,,571758,7031,547,,,,,,,,,,,372216,,37,5936,107398,7668690,113334,7668690,,11,0,43481fea630dd217ed913884061d2fc04c78b59e,0,0,0,0,0,
20210110,NC,623188,57013,6932168,,posNeg,7555356,3774,,790,,,,,1/10/2021 11:00,2021-01-10T11:00:00Z,01/10 06:00,7567,,487090,2021-01-10T11:00:00Z,7498343,,,566175,7021,546,,,,,,,,,,,312430,,37,8833,58986,7555356,67819,7555356,,142,0,71c278808f898ec9d6941481bd004cc692919a46,0,0,0,0,0,
20210109,NC,614355,56062,6873182,,posNeg,7487537,3871,,834,,,,,1/9/2021 10:50,2021-01-09T10:50:00Z,01/09 05:50,7425,,487090,2021-01-09T10:50:00Z,7431475,,,558293,6901,524,,,,,,,,,,,309520,,37,11581,69406,7487537,80987,7487537,,97,0,57651bce59a998bafa379ccd27895e8d5f29607d,0,0,0,0,0,
20210108,NC,602774,54641,6803776,,posNeg,7406550,3960,,833,,,,,1/8/2021 11:00,2021-01-08T11:00:00Z,01/08 06:00,7328,,487090,2021-01-08T11:00:00Z,7351909,,,548133,6821,507,,,,,,,,,,,302335,,37,10028,81880,7406550,91908,7406550,,115,0,718670b3254259905caff91b577ae830ba29bf43,0,0,0,0,0,
20210107,NC,592746,53202,6721896,,posNeg,7314642,3960,,826,,,,,1/7/2021 11:00,2021-01-07T11:00:00Z,01/07 06:00,7213,,487090,2021-01-07T11:00:00Z,7261440,,,539544,6727,486,,,,,,,,,,,295778,,37,10398,61026,7314642,71424,7314642,,137,0,f79a5924a5740ccbfb62e2d0ffa5a045103b51a1,0,0,0,0,0,
20210106,NC,582348,51518,6660870,,posNeg,7243218,3893,,823,,,,,1/6/2021 11:40,2021-01-06T11:40:00Z,01/06 06:40,7076,,487090,2021-01-06T11:40:00Z,7191700,,,530830,6615,461,,,,,,,,,,,288492,,37,6952,36095,7243218,43047,7243218,,80,0,03d95d349381ed44ee7e4bbd032621727f620e1c,0,0,0,0,0,
20210105,NC,575396,49583,6624775,,posNeg,7200171,3781,,813,,,,,1/5/2021 12:55,2021-01-05T12:55:00Z,01/05 07:55,6996,,487090,2021-01-05T12:55:00Z,7150588,,,525813,6552,444,,,,,,,,,,,278875,,37,5285,27000,7200171,32285,7200171,,55,0,01462e17332cff71d39ee47085e88d53cf0df116,0,0,0,0,0,
20210104,NC,570111,48685,6597775,,posNeg,7167886,3635,,783,,,,,1/4/2021 11:45,2021-01-04T11:45:00Z,01/04 06:45,6941,,487090,2021-01-04T11:45:00Z,7119201,,,521426,6509,432,,,,,,,,,,,275518,,37,5187,30038,7167886,35225,7167886,,31,0,4ffb525f5dcdacd114487351dbba1618555257f0,0,0,0,0,0,
20210103,NC,564924,48267,6567737,,posNeg,7132661,3576,,776,,,,,1/3/2021 11:55,2021-01-03T11:55:00Z,01/03 06:55,6910,,403488,2021-01-03T11:55:00Z,7084394,,,516657,6482,428,,,,,,,,,,,274061,,37,6487,46790,7132661,53277,7132661,,18,0,352d578be27cbb8bc45bd5c6ff20990fe80eaf0f,0,0,0,0,0,
20210102,NC,558437,47922,6520947,,posNeg,7079384,3479,,783,,,,,1/2/2021 12:25,2021-01-02T12:25:00Z,01/02 07:25,6892,,403488,2021-01-02T12:25:00Z,7031462,,,510515,6467,425,,,,,,,,,,,272296,,37,18892,116389,7079384,135281,7079384,,144,0,c9cd4cbd6816facda74621ca6923d855f677f16e,0,0,0,0,0,
20210101,NC,539545,45594,6404558,,posNeg,6944103,3472,,774,,,,,12/31/2020 11:55,2020-12-31T11:55:00Z,12/31 06:55,6748,,403488,2020-12-31T11:55:00Z,6898509,,,493951,6342,406,,,,,,,,,,,262773,,37,0,0,6944103,0,6944103,,0,0,1ed950b37a576803896f3f5a0b8488cc1e49170a,0,0,0,0,0,
20201231,NC,539545,45594,6404558,,posNeg,6944103,3472,,774,,,,,12/31/2020 11:55,2020-12-31T11:55:00Z,12/31 06:55,6748,,403488,2020-12-31T11:55:00Z,6898509,,,493951,6342,406,,,,,,,,,,,262773,,37,6715,56893,6944103,63608,6944103,,19,0,31326db6047e34e51ed58fd64e1de0ee7824981e,0,0,0,0,0,
20201230,NC,532830,44863,6347665,,posNeg,6880495,3339,,768,,,,,12/30/2020 13:25,2020-12-30T13:25:00Z,12/30 08:25,6729,,403488,2020-12-30T13:25:00Z,6835632,,,487967,6325,404,,,,,,,,,,,256286,,37,8551,29275,6880495,37826,6880495,,155,0,9a8576e4202fe0e74be47760552009fd26d2f579,0,0,0,0,0,
20201229,NC,524279,42614,6318390,,posNeg,6842669,3377,,761,,,,,12/29/2020 12:25,2020-12-29T12:25:00Z,12/29 07:25,6574,,403488,2020-12-29T12:25:00Z,6800055,,,481665,6199,375,,,,,,,,,,,249893,,37,3563,23078,6842669,26641,6842669,,13,0,70f8f40b8ce11d73a089181badde790fd1569b07,0,0,0,0,0,
20201228,NC,520716,42002,6295312,,posNeg,6816028,3192,,733,,,,,12/28/2020 11:55,2020-12-28T11:55:00Z,12/28 06:55,6561,,403488,2020-12-28T11:55:00Z,6774026,,,478714,6186,375,,,,,,,,,,,247223,,37,3888,32717,6816028,36605,6816028,,12,0,d54a99c72ddc314942b303b8895e5fc6cf85ff92,0,0,0,0,0,
20201227,NC,516828,41559,6262595,,posNeg,6779423,3123,,721,,,,,12/27/2020 12:55,2020-12-27T12:55:00Z,12/27 07:55,6549,,403488,2020-12-27T12:55:00Z,6737864,,,475269,6176,373,,,,,,,,,,,245762,,37,2898,26995,6779423,29893,6779423,,23,0,012ad99aa34eb8b1ecde06bd32b6a078fb6a683f,0,0,0,0,0,
20201226,NC,513930,41442,6235600,,posNeg,6749530,3023,,714,,,,,12/26/2020 13:15,2020-12-26T13:15:00Z,12/26 08:15,6526,,403488,2020-12-26T13:15:00Z,6708088,,,472488,6154,372,,,,,,,,,,,245322,,37,19419,182113,6749530,201532,6749530,,166,0,27ab5dea0c62100d99a5de0c3486a9e06d023325,0,0,0,0,0,
20201225,NC,494511,39042,6053487,,posNeg,6547998,3043,,696,,,,,12/23/2020 12:00,2020-12-23T12:00:00Z,12/23 07:00,6360,,403488,2020-12-23T12:00:00Z,6508956,,,455469,6029,331,,,,,,,,,,,230958,,37,0,0,6547998,0,6547998,,0,0,b039f279ba4cce9c81397eb6919a107c0b719737,0,0,0,0,0,
20201224,NC,494511,39042,6053487,,posNeg,6547998,3043,,696,,,,,12/23/2020 12:00,2020-12-23T12:00:00Z,12/23 07:00,6360,,403488,2020-12-23T12:00:00Z,6508956,,,455469,6029,331,,,,,,,,,,,230958,,37,0,0,6547998,0,6547998,,0,0,76290f699c9379fdc6225a9dc53eb18546e67a7a,0,0,0,0,0,
20201223,NC,494511,39042,6053487,,posNeg,6547998,3043,,696,,,,,12/23/2020 12:00,2020-12-23T12:00:00Z,12/23 07:00,6360,,403488,2020-12-23T12:00:00Z,6508956,,,455469,6029,331,,,,,,,,,,,230958,,37,5609,39716,6547998,45325,6547998,,69,0,69188689a6bb87c6fa6f7da12da99c9cb2d93081,0,0,0,0,0,
20201222,NC,488902,37518,6013771,,posNeg,6502673,3001,,686,,,,,12/22/2020 11:45,2020-12-22T11:45:00Z,12/22 06:45,6291,,403488,2020-12-22T11:45:00Z,6465155,,,451384,5980,311,,,,,,,,,,,224620,,37,5255,40944,6502673,46199,6502673,,51,0,98355d3f557169d67896f9698bdb546a541986a7,0,0,0,0,0,
20201221,NC,483647,36852,5972827,,posNeg,6456474,2817,,659,,,,,12/21/2020 12:05,2020-12-21T12:05:00Z,12/21 07:05,6240,,403488,2020-12-21T12:05:00Z,6419622,,,446795,5940,300,,,,,,,,,,,221396,,37,4479,42680,6456474,47159,6456474,,16,0,b904c8434f80905230da72cba03961c57c78d652,0,0,0,0,0,
